pk,r_range_l,r_range_r,g_range_l,g_range_r,b_range_l,b_range_r,r,g,b,images
1746.0,119,136,187,204,102,119,1971.0,1761.0,1747.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;0_extra_helix_nebula_2i.png
1745.0,119,136,187,204,85,102,1970.0,1760.0,1746.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;0_extra_helix_nebula_2i.png
1744.0,119,136,187,204,68,85,1969.0,1759.0,1745.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt10000.png
1743.0,119,136,187,204,51,68,1968.0,1758.0,1744.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt9500.png
1742.0,119,136,187,204,34,51,1967.0,1757.0,1743.0,extra_rosette_cfhtt9500.png;extra_rosette_cfhtt9000.png;extra_rosette_cfhtt8500.png
1741.0,119,136,187,204,17,34,1966.0,1756.0,1742.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt8500.png
1740.0,119,136,187,204,0,17,1965.0,1755.0,1741.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt8500.png
1739.0,119,136,170,187,238,255,1964.0,1754.0,-1,extra_Venus_1i.png;extra_planetbleedi.png;extra_potw1327ai.png
1738.0,119,136,170,187,221,238,1963.0,1753.0,1739.0,extra_Venus_1i.png;extra_potw1327ai.png;extra_planetbleedi.png
1737.0,119,136,170,187,204,221,1962.0,1752.0,1738.0,extra_potw1327ai.png;extra_Venus_1i.png;0_extra_ghost_nebulai.png
1736.0,119,136,170,187,187,204,1961.0,1751.0,1737.0,extra_potw1327ai.png;0_extra_ghost_nebulai.png;0_extra_venusi.png
1735.0,119,136,170,187,170,187,1960.0,1750.0,1736.0,0_extra_ghost_nebulai.png;heic0514ai.png;heic0411ai.png
1734.0,119,136,170,187,153,170,1959.0,1749.0,1735.0,heic0514ai.png;heic0506b_1i.png;heic0411ai.png
1733.0,119,136,170,187,136,153,1958.0,1748.0,1734.0,heic0514ai.png;heic0506b_1i.png;heic0411ai.png
1732.0,119,136,170,187,119,136,1957.0,1747.0,1733.0,0_extra_Whirpool_Galaxyi.png;heic0514ai.png;heic0506b_1i.png
1731.0,119,136,170,187,102,119,1956.0,1746.0,1732.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;0_extra_helix_nebula_2i.png
1730.0,119,136,170,187,85,102,1955.0,1745.0,1731.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt10000.png
1729.0,119,136,170,187,68,85,1954.0,1744.0,1730.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt10000.png
1728.0,119,136,170,187,51,68,1953.0,1743.0,1729.0,extra_rosette_cfhtt9500.png;extra_rosette_cfhtt9000.png;extra_rosette_cfhtt10000.png
1727.0,119,136,170,187,34,51,1952.0,1742.0,1728.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt8500.png
1726.0,119,136,170,187,17,34,1951.0,1741.0,1727.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt8500.png
1725.0,119,136,170,187,0,17,1950.0,1740.0,1726.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt8500.png
1724.0,119,136,153,170,238,255,1949.0,1739.0,-1,extra_Venus_1i.png;extra_planetbleedi.png;extra_potw1327ai.png
1723.0,119,136,153,170,221,238,1948.0,1738.0,1724.0,extra_Venus_1i.png;extra_potw1327ai.png;extra_planetbleedi.png
1722.0,119,136,153,170,204,221,1947.0,1737.0,1723.0,extra_potw1327ai.png;0_extra_venusi.png;0_extra_ghost_nebulai.png
1721.0,119,136,153,170,187,204,1946.0,1736.0,1722.0,0_extra_venusi.png;0_extra_ghost_nebulai.png;extra_potw1327ai.png
1720.0,119,136,153,170,170,187,1945.0,1735.0,1721.0,0_extra_Hazy_planeti.png;0_extra_ghost_nebulai.png;0_extra_venusi.png
1719.0,119,136,153,170,153,170,1944.0,1734.0,1720.0,heic0506b_1i.png;heic0514ai.png;0_extra_Hazy_planeti.png
1718.0,119,136,153,170,136,153,1943.0,1733.0,1719.0,heic0506b_1i.png;heic0514ai.png;potw1542ai.png
1717.0,119,136,153,170,119,136,1942.0,1732.0,1718.0,heic1518ao.png;heic1518at6500.png;heic0719ai.png
1716.0,119,136,153,170,102,119,1941.0,1731.0,1717.0,0_extra_Whirpool_Galaxyi.png;heic1518ao.png;heic1518at5000.png
1715.0,119,136,153,170,85,102,1940.0,1730.0,1716.0,0_extra_Whirpool_Galaxyi.png;extra_rosette_cfhtt10000.png;heic1518at5000.png
1714.0,119,136,153,170,68,85,1939.0,1729.0,1715.0,extra_rosette_cfhtt10000.png;0_extra_Whirpool_Galaxyi.png;extra_rosette_cfhtt9500.png
1713.0,119,136,153,170,51,68,1938.0,1728.0,1714.0,extra_rosette_cfhtt9500.png;extra_rosette_cfhtt9000.png;extra_rosette_cfhtt10000.png
1712.0,119,136,153,170,34,51,1937.0,1727.0,1713.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt8500.png
1711.0,119,136,153,170,17,34,1936.0,1726.0,1712.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt8500.png
1710.0,119,136,153,170,0,17,1935.0,1725.0,1711.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_planetbleedt8500.png
1709.0,119,136,136,153,238,255,1934.0,1724.0,-1,extra_planetbleedi.png;extra_Venus_1i.png;extra_potw1327ai.png
1708.0,119,136,136,153,221,238,1933.0,1723.0,1709.0,extra_planetbleedi.png;extra_potw1327ai.png;0_extra_venusi.png
1707.0,119,136,136,153,204,221,1932.0,1722.0,1708.0,0_extra_venusi.png;extra_potw1327ai.png;extra_planetbleedi.png
1706.0,119,136,136,153,187,204,1931.0,1721.0,1707.0,0_extra_venusi.png;heic0707ai.png;0_extra_ghost_nebulai.png
1705.0,119,136,136,153,170,187,1930.0,1720.0,1706.0,heic0707ai.png;0_extra_Hazy_planeti.png;potw1442at10000.png
1704.0,119,136,136,153,153,170,1929.0,1719.0,1705.0,heic1110ai.png;potw1442at10000.png;potw1442at9500.png
1703.0,119,136,136,153,136,153,1928.0,1718.0,1704.0,opo9828ci.png;potw1811at9500.png;heic0905at8000.png
1702.0,119,136,136,153,119,136,1927.0,1717.0,1703.0,heic1518ao.png;heic1518at6500.png;heic0719ai.png
1701.0,119,136,136,153,102,119,1926.0,1716.0,1702.0,heic1518at5000.png;heic0904fo.png;heic1518at6500.png
1700.0,119,136,136,153,85,102,1925.0,1715.0,1701.0,heic1518at5000.png;heic0904fo.png;heic0904ft6000.png
1699.0,119,136,136,153,68,85,1924.0,1714.0,1700.0,extra_rosette_cfhtt10000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt9000.png
1698.0,119,136,136,153,51,68,1923.0,1713.0,1699.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt10000.png
1697.0,119,136,136,153,34,51,1922.0,1712.0,1698.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt8500.png
1696.0,119,136,136,153,17,34,1921.0,1711.0,1697.0,extra_rosette_cfhtt9000.png;extra_planetbleedt8500.png;extra_planetbleedt10000.png
1695.0,119,136,136,153,0,17,1920.0,1710.0,1696.0,extra_planetbleedt8500.png;extra_planetbleedt10000.png;extra_planetbleedt7500.png
1694.0,119,136,119,136,238,255,1919.0,1709.0,-1,extra_planetbleedi.png;extra_Venus_1i.png;extra_potw1327ai.png
1693.0,119,136,119,136,221,238,1918.0,1708.0,1694.0,extra_planetbleedi.png;extra_potw1327ai.png;0_extra_venusi.png
1692.0,119,136,119,136,204,221,1917.0,1707.0,1693.0,extra_planetbleedi.png;0_extra_venusi.png;heic0707ai.png
1691.0,119,136,119,136,187,204,1916.0,1706.0,1692.0,heic0707ai.png;0_extra_venusi.png;potw1442at10000.png
1690.0,119,136,119,136,170,187,1915.0,1705.0,1691.0,potw1442at10000.png;heic0707ai.png;potw1442at9500.png
1689.0,119,136,119,136,153,170,1914.0,1704.0,1690.0,heic0905at8500.png;potw1442at10000.png;heic0905at8000.png
1688.0,119,136,119,136,136,153,1913.0,1703.0,1689.0,heic0905at8500.png;heic0905at9000.png;opo9828ci.png
1687.0,119,136,119,136,119,136,1912.0,1702.0,1688.0,opo9828ct8500.png;opo9828ct7500.png;potw1542at6500.png
1686.0,119,136,119,136,102,119,1911.0,1701.0,1687.0,heic1518at6000.png;heic0904fo.png;heic0904ft7500.png
1685.0,119,136,119,136,85,102,1910.0,1700.0,1686.0,heic1518at4500.png;heic0904ft6500.png;heic0707at8000.png
1684.0,119,136,119,136,68,85,1909.0,1699.0,1685.0,heic1518at4000.png;0_extra_venuso.png;heic1518at3500.png
1683.0,119,136,119,136,51,68,1908.0,1698.0,1684.0,heic1518at3500.png;heic1518at3000.png;heic0904ft4000.png
1682.0,119,136,119,136,34,51,1907.0,1697.0,1683.0,extra_planetbleedt10000.png;extra_planetbleedt8500.png;extra_planetbleedt9000.png
1681.0,119,136,119,136,17,34,1906.0,1696.0,1682.0,extra_planetbleedt10000.png;extra_planetbleedt8500.png;extra_planetbleedt9000.png
1680.0,119,136,119,136,0,17,1905.0,1695.0,1681.0,extra_planetbleedt10000.png;extra_planetbleedt9500.png;extra_planetbleedt9000.png
1679.0,119,136,102,119,238,255,1904.0,1694.0,-1,extra_planetbleedi.png;extra_rosette_cfhti.png;extra_potw1327ai.png
1678.0,119,136,102,119,221,238,1903.0,1693.0,1679.0,extra_planetbleedi.png;extra_rosette_cfhti.png;extra_crab_nebulat6500.png
1677.0,119,136,102,119,204,221,1902.0,1692.0,1678.0,extra_rosette_cfhti.png;extra_crab_nebulat6500.png;extra_planetbleedi.png
1676.0,119,136,102,119,187,204,1901.0,1691.0,1677.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt8000.png;0_extra_Whirpool_Galaxyo.png
1675.0,119,136,102,119,170,187,1900.0,1690.0,1676.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyo.png;0_extra_Whirpool_Galaxyt8000.png
1674.0,119,136,102,119,153,170,1899.0,1689.0,1675.0,0_extra_helix_nebula_2o.png;0_extra_helix_nebula_2t6500.png;0_extra_Whirpool_Galaxyo.png
1673.0,119,136,102,119,136,153,1898.0,1688.0,1674.0,heic0719at9000.png;heic0719at8000.png;heic0719at8500.png
1672.0,119,136,102,119,119,136,1897.0,1687.0,1673.0,heic0506b_1t8000.png;potw1542at7000.png;heic0506b_1t7500.png
1671.0,119,136,102,119,102,119,1896.0,1686.0,1672.0,heic1110at7500.png;potw1542at5500.png;potw1542at5000.png
1670.0,119,136,102,119,85,102,1895.0,1685.0,1671.0,potw1542at4500.png;heic0910qt6000.png;heic0707at8500.png
1669.0,119,136,102,119,68,85,1894.0,1684.0,1670.0,heic1518at3500.png;0_extra_venust7000.png;opo9828ct4000.png
1668.0,119,136,102,119,51,68,1893.0,1683.0,1669.0,heic1518at3000.png;heic0904ft3500.png;heic1518at3500.png
1667.0,119,136,102,119,34,51,1892.0,1682.0,1668.0,extra_planetbleedt10000.png;extra_planetbleedt9500.png;extra_planetbleedt9000.png
1666.0,119,136,102,119,17,34,1891.0,1681.0,1667.0,extra_planetbleedt9500.png;extra_planetbleedt10000.png;extra_planetbleedt9000.png
1665.0,119,136,102,119,0,17,1890.0,1680.0,1666.0,heic1518at2000.png;extra_planetbleedt9500.png;extra_planetbleedt10000.png
1664.0,119,136,85,102,238,255,1889.0,1679.0,-1,extra_rosette_cfhti.png;extra_planetbleedi.png;extra_crab_nebulat6500.png
1663.0,119,136,85,102,221,238,1888.0,1678.0,1664.0,extra_rosette_cfhti.png;extra_crab_nebulat6500.png;extra_planetbleedi.png
1662.0,119,136,85,102,204,221,1887.0,1677.0,1663.0,extra_crab_nebulat6500.png;extra_rosette_cfhti.png;0_extra_Whirpool_Galaxyt8000.png
1661.0,119,136,85,102,187,204,1886.0,1676.0,1662.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt8000.png;extra_crab_nebulao.png
1660.0,119,136,85,102,170,187,1885.0,1675.0,1661.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt8000.png;0_extra_Whirpool_Galaxyo.png
1659.0,119,136,85,102,153,170,1884.0,1674.0,1660.0,0_extra_Whirpool_Galaxyo.png;0_extra_Whirpool_Galaxyt6500.png;0_extra_Whirpool_Galaxyt8000.png
1658.0,119,136,85,102,136,153,1883.0,1673.0,1659.0,0_extra_Whirpool_Galaxyt6000.png;0_extra_Whirpool_Galaxyt5500.png;0_extra_Whirpool_Galaxyt6500.png
1657.0,119,136,85,102,119,136,1882.0,1672.0,1658.0,0_extra_Whirpool_Galaxyt4500.png;heic0514at8500.png;0_extra_Whirpool_Galaxyt5000.png
1656.0,119,136,85,102,102,119,1881.0,1671.0,1657.0,heic0514at8000.png;heic0514at9000.png;heic0514at8500.png
1655.0,119,136,85,102,85,102,1880.0,1670.0,1656.0,heic0411at6000.png;heic0411at6500.png;opo0006at10000.png
1654.0,119,136,85,102,68,85,1879.0,1669.0,1655.0,0_extra_ghost_nebulat6500.png;potw1345at4000.png;0_extra_Hazy_planett5000.png
1653.0,119,136,85,102,51,68,1878.0,1668.0,1654.0,0_extra_venust4500.png;potw1542at3000.png;0_extra_Hazy_planett4000.png
1652.0,119,136,85,102,34,51,1877.0,1667.0,1653.0,heic1518at2500.png;extra_planetbleedt9500.png;extra_planetbleedt10000.png
1651.0,119,136,85,102,17,34,1876.0,1666.0,1652.0,extra_Venus_1t7000.png;extra_Venus_1t6500.png;extra_Venus_1t8000.png
1650.0,119,136,85,102,0,17,1875.0,1665.0,1651.0,heic1518at2000.png;opo9828ct2000.png;heic0719at2000.png
1649.0,119,136,68,85,238,255,1874.0,1664.0,-1,extra_rosette_cfhti.png;extra_crab_nebulat6500.png;extra_planetbleedi.png
1648.0,119,136,68,85,221,238,1873.0,1663.0,1649.0,extra_rosette_cfhti.png;extra_crab_nebulat6500.png;extra_crab_nebulao.png
1647.0,119,136,68,85,204,221,1872.0,1662.0,1648.0,extra_crab_nebulat6500.png;extra_crab_nebulao.png;0_extra_Whirpool_Galaxyt8000.png
1646.0,119,136,68,85,187,204,1871.0,1661.0,1647.0,extra_crab_nebulat6500.png;extra_crab_nebulao.png;0_extra_Whirpool_Galaxyt8000.png
1645.0,119,136,68,85,170,187,1870.0,1660.0,1646.0,extra_crab_nebulat6500.png;extra_crab_nebulao.png;0_extra_Whirpool_Galaxyt8000.png
1644.0,119,136,68,85,153,170,1869.0,1659.0,1645.0,0_extra_Whirpool_Galaxyt7000.png;0_extra_Whirpool_Galaxyt6500.png;0_extra_Whirpool_Galaxyt6000.png
1643.0,119,136,68,85,136,153,1868.0,1658.0,1644.0,0_extra_Whirpool_Galaxyt5500.png;0_extra_Whirpool_Galaxyt6000.png;0_extra_Whirpool_Galaxyt5000.png
1642.0,119,136,68,85,119,136,1867.0,1657.0,1643.0,0_extra_Whirpool_Galaxyt5000.png;0_extra_Whirpool_Galaxyt4500.png;extra_crab_nebulat4500.png
1641.0,119,136,68,85,102,119,1866.0,1656.0,1642.0,0_extra_Whirpool_Galaxyt4000.png;heic0514at8000.png;0_extra_Whirpool_Galaxyt4500.png
1640.0,119,136,68,85,85,102,1865.0,1655.0,1641.0,0_extra_Whirpool_Galaxyt3500.png;0_extra_Whirpool_Galaxyt4000.png;opo0028ao.png
1639.0,119,136,68,85,68,85,1864.0,1654.0,1640.0,0_extra_Whirpool_Galaxyt3000.png;opo0028at6000.png;opo0028ao.png
1638.0,119,136,68,85,51,68,1863.0,1653.0,1639.0,heic0411at3500.png;opo0028at4500.png;heic1716at3000.png
1637.0,119,136,68,85,34,51,1862.0,1652.0,1638.0,0_extra_ghost_nebulat3500.png;heic0411at3000.png;0_extra_venust3000.png
1636.0,119,136,68,85,17,34,1861.0,1651.0,1637.0,extra_Venus_1o.png;extra_Venus_1t7500.png;extra_Venus_1t4500.png
1635.0,119,136,68,85,0,17,1860.0,1650.0,1636.0,heic1518at2000.png;heic0719at2000.png;opo0511at2000.png
1634.0,119,136,51,68,238,255,1859.0,1649.0,-1,extra_rosette_cfhti.png;extra_crab_nebulat6500.png;extra_crab_nebulao.png
1633.0,119,136,51,68,221,238,1858.0,1648.0,1634.0,extra_crab_nebulat6500.png;extra_rosette_cfhti.png;extra_crab_nebulao.png
1632.0,119,136,51,68,204,221,1857.0,1647.0,1633.0,extra_crab_nebulat6500.png;extra_crab_nebulao.png;extra_crab_nebulat7500.png
1631.0,119,136,51,68,187,204,1856.0,1646.0,1632.0,extra_crab_nebulat6500.png;extra_crab_nebulao.png;extra_crab_nebulat7500.png
1630.0,119,136,51,68,170,187,1855.0,1645.0,1631.0,extra_crab_nebulat6500.png;extra_crab_nebulat7500.png;extra_crab_nebulao.png
1629.0,119,136,51,68,153,170,1854.0,1644.0,1630.0,extra_crab_nebulat6000.png;0_extra_Whirpool_Galaxyt7000.png;extra_crab_nebulat7000.png
1628.0,119,136,51,68,136,153,1853.0,1643.0,1629.0,extra_crab_nebulat5500.png;potw1821ao.png;potw1821at7000.png
1627.0,119,136,51,68,119,136,1852.0,1642.0,1628.0,potw1821ao.png;potw1821at6500.png;potw1821at7000.png
1626.0,119,136,51,68,102,119,1851.0,1641.0,1627.0,potw1821at5500.png;potw1821at6000.png;potw1821at6500.png
1625.0,119,136,51,68,85,102,1850.0,1640.0,1626.0,potw1821at4500.png;0_extra_Whirpool_Galaxyt3500.png;potw1821at5000.png
1624.0,119,136,51,68,68,85,1849.0,1639.0,1625.0,0_extra_Whirpool_Galaxyt3000.png;potw1821at4000.png;0_extra_Whirpool_Galaxyt3500.png
1623.0,119,136,51,68,51,68,1848.0,1638.0,1624.0,0_extra_Whirpool_Galaxyt2500.png;potw1821at3000.png;opo0028at4000.png
1622.0,119,136,51,68,34,51,1847.0,1637.0,1623.0,opo0028at3000.png;opo0028at3500.png;0_extra_Whirpool_Galaxyt2500.png
1621.0,119,136,51,68,17,34,1846.0,1636.0,1622.0,extra_Venus_1t3500.png;0_extra_ghost_nebulat2500.png;extra_Venus_1t3000.png
1620.0,119,136,51,68,0,17,1845.0,1635.0,1621.0,potw1542at1500.png;heic1518at1500.png;0_extra_venust2000.png
1619.0,119,136,34,51,238,255,1844.0,1634.0,-1,extra_rosette_cfhti.png;extra_crab_nebulat6500.png;extra_crab_nebulat7500.png
1618.0,119,136,34,51,221,238,1843.0,1633.0,1619.0,extra_crab_nebulat6500.png;extra_crab_nebulat7500.png;extra_crab_nebulao.png
1617.0,119,136,34,51,204,221,1842.0,1632.0,1618.0,extra_crab_nebulat6500.png;extra_crab_nebulat7500.png;extra_crab_nebulao.png
1616.0,119,136,34,51,187,204,1841.0,1631.0,1617.0,extra_crab_nebulat7500.png;extra_crab_nebulat6500.png;extra_crab_nebulat7000.png
1615.0,119,136,34,51,170,187,1840.0,1630.0,1616.0,extra_crab_nebulat7500.png;extra_crab_nebulat7000.png;extra_crab_nebulat6500.png
1614.0,119,136,34,51,153,170,1839.0,1629.0,1615.0,extra_crab_nebulat5500.png;extra_crab_nebulat6000.png;0_extra_Huzet6500.png
1613.0,119,136,34,51,136,153,1838.0,1628.0,1614.0,potw1821at7000.png;potw1821ao.png;potw1821at6500.png
1612.0,119,136,34,51,119,136,1837.0,1627.0,1613.0,potw1821at6500.png;potw1821at7000.png;potw1821ao.png
1611.0,119,136,34,51,102,119,1836.0,1626.0,1612.0,potw1821at6000.png;potw1821at5500.png;potw1821at5000.png
1610.0,119,136,34,51,85,102,1835.0,1625.0,1611.0,potw1821at4500.png;potw1821at4000.png;potw1821at5000.png
1609.0,119,136,34,51,68,85,1834.0,1624.0,1610.0,potw1821at4000.png;potw1821at3500.png;potw1821at3000.png
1608.0,119,136,34,51,51,68,1833.0,1623.0,1609.0,potw1821at3000.png;heic0206ct5000.png;potw1821at3500.png
1607.0,119,136,34,51,34,51,1832.0,1622.0,1608.0,potw1821at2500.png;heic0206ct5000.png;potw1821at3000.png
1606.0,119,136,34,51,17,34,1831.0,1621.0,1607.0,potw1821at2000.png;opo0028at2000.png;extra_black_holet5500.png
1605.0,119,136,34,51,0,17,1830.0,1620.0,1606.0,0_extra_Whirpool_Galaxyt1500.png;extra_potw1327at1500.png;0_extra_ghost_nebulat1500.png
1604.0,119,136,17,34,238,255,1829.0,1619.0,-1,extra_crab_nebulat6500.png;extra_crab_nebulat7500.png;extra_rosette_cfhti.png
1603.0,119,136,17,34,221,238,1828.0,1618.0,1604.0,extra_crab_nebulat6500.png;extra_crab_nebulat7500.png;extra_crab_nebulat10000.png
1602.0,119,136,17,34,204,221,1827.0,1617.0,1603.0,extra_crab_nebulat7500.png;extra_crab_nebulat6500.png;extra_crab_nebulat7000.png
1601.0,119,136,17,34,187,204,1826.0,1616.0,1602.0,extra_crab_nebulat7500.png;extra_crab_nebulat7000.png;extra_crab_nebulat8000.png
1600.0,119,136,17,34,170,187,1825.0,1615.0,1601.0,0_extra_Huzet6500.png;extra_crab_nebulat7500.png;extra_crab_nebulat8000.png
1599.0,119,136,17,34,153,170,1824.0,1614.0,1600.0,0_extra_Huzet6500.png;0_extra_Huzeo.png;0_extra_Huzet6000.png
1598.0,119,136,17,34,136,153,1823.0,1613.0,1599.0,0_extra_Huzet6500.png;0_extra_Huzet6000.png;potw1821at7000.png
1597.0,119,136,17,34,119,136,1822.0,1612.0,1598.0,potw1821at6500.png;potw1821at7000.png;potw1821at6000.png
1596.0,119,136,17,34,102,119,1821.0,1611.0,1597.0,potw1821at5000.png;potw1821at6000.png;potw1821at5500.png
1595.0,119,136,17,34,85,102,1820.0,1610.0,1596.0,potw1821at4000.png;potw1821at4500.png;potw1821at5000.png
1594.0,119,136,17,34,68,85,1819.0,1609.0,1595.0,potw1821at3500.png;potw1821at4000.png;potw1821at3000.png
1593.0,119,136,17,34,51,68,1818.0,1608.0,1594.0,potw1821at3000.png;potw1821at3500.png;heic0206ct5000.png
1592.0,119,136,17,34,34,51,1817.0,1607.0,1593.0,potw1821at2500.png;heic0206ct4000.png;heic0206ct3500.png
1591.0,119,136,17,34,17,34,1816.0,1606.0,1592.0,extra_Venus_1t1000.png;heic0411at1000.png;0_extra_ghost_nebulat1000.png
1590.0,119,136,17,34,0,17,1815.0,1605.0,1591.0,extra_Venus_1t1000.png;heic0411at1000.png;0_extra_ghost_nebulat1000.png
1589.0,119,136,0,17,238,255,1814.0,1604.0,-1,extra_crab_nebulat6500.png;extra_crab_nebulat7500.png;extra_crab_nebulat10000.png
1588.0,119,136,0,17,221,238,1813.0,1603.0,1589.0,extra_crab_nebulat7500.png;extra_crab_nebulat10000.png;extra_crab_nebulat6500.png
1587.0,119,136,0,17,204,221,1812.0,1602.0,1588.0,extra_crab_nebulat7500.png;extra_crab_nebulat10000.png;extra_crab_nebulat8000.png
1586.0,119,136,0,17,187,204,1811.0,1601.0,1587.0,0_extra_Huzet6500.png;extra_crab_nebulat7500.png;extra_crab_nebulat8000.png
1585.0,119,136,0,17,170,187,1810.0,1600.0,1586.0,0_extra_Huzet6500.png;0_extra_Huzeo.png;0_extra_Huzet8000.png
1584.0,119,136,0,17,153,170,1809.0,1599.0,1585.0,0_extra_Huzet6500.png;0_extra_Huzeo.png;0_extra_Huzet6000.png
1583.0,119,136,0,17,136,153,1808.0,1598.0,1584.0,0_extra_Huzet6500.png;0_extra_Huzet6000.png;0_extra_Huzeo.png
1582.0,119,136,0,17,119,136,1807.0,1597.0,1583.0,0_extra_Huzet5500.png;0_extra_Huzet6000.png;0_extra_Huzet6500.png
1581.0,119,136,0,17,102,119,1806.0,1596.0,1582.0,potw1821at5000.png;potw1821at6000.png;potw1821at4500.png
1580.0,119,136,0,17,85,102,1805.0,1595.0,1581.0,potw1821at4000.png;potw1821at4500.png;potw1821at3500.png
1579.0,119,136,0,17,68,85,1804.0,1594.0,1580.0,potw1821at3500.png;potw1821at4000.png;potw1821at3000.png
1578.0,119,136,0,17,51,68,1803.0,1593.0,1579.0,potw1821at2500.png;potw1821at3000.png;potw1821at3500.png
1577.0,119,136,0,17,34,51,1802.0,1592.0,1578.0,potw1821at2500.png;extra_Venus_1t1000.png;heic1814at1000.png
1576.0,119,136,0,17,17,34,1801.0,1591.0,1577.0,extra_Venus_1t1000.png;heic1814at1000.png;opo0028at1000.png
1575.0,119,136,0,17,0,17,1800.0,1590.0,1576.0,extra_Venus_1t1000.png;heic1814at1000.png;opo0028at1000.png
1574.0,102,119,238,255,238,255,1799.0,-1,-1,extra_sun_2i.png;extra_black_holei.png;heic0206ci.png
1573.0,102,119,238,255,221,238,1798.0,-1,1574.0,extra_sun_2i.png;extra_black_holei.png;heic0206ci.png
1572.0,102,119,238,255,204,221,1797.0,-1,1573.0,extra_sun_2i.png;heic0206ci.png;extra_black_holei.png
1571.0,102,119,238,255,187,204,1796.0,-1,1572.0,heic0206ci.png;opo0028ai.png;potw1821ai.png
1570.0,102,119,238,255,170,187,1795.0,-1,1571.0,potw1821ai.png;opo0028ai.png;heic0206ci.png
1569.0,102,119,238,255,153,170,1794.0,-1,1570.0,potw1821ai.png;opo0028ai.png;0_extra_Huzei.png
1568.0,102,119,238,255,136,153,1793.0,-1,1569.0,potw1821ai.png;0_extra_Huzei.png;heic0514ai.png
1567.0,102,119,238,255,119,136,1792.0,-1,1568.0,potw1821ai.png;0_extra_Huzei.png;extra_crab_nebulai.png
1566.0,102,119,238,255,102,119,1791.0,-1,1567.0,0_extra_Huzei.png;potw1821ai.png;extra_crab_nebulai.png
1565.0,102,119,238,255,85,102,1790.0,-1,1566.0,extra_crab_nebulai.png;0_extra_Whirpool_Galaxyi.png;0_extra_Huzei.png
1564.0,102,119,238,255,68,85,1789.0,-1,1565.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;0_extra_Huzei.png
1563.0,102,119,238,255,51,68,1788.0,-1,1564.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;0_extra_Huzei.png
1562.0,102,119,238,255,34,51,1787.0,-1,1563.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt7500.png
1561.0,102,119,238,255,17,34,1786.0,-1,1562.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt9500.png
1560.0,102,119,238,255,0,17,1785.0,-1,1561.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt9000.png
1559.0,102,119,221,238,238,255,1784.0,1574.0,-1,extra_sun_2i.png;extra_black_holei.png;extra_Venus_1i.png
1558.0,102,119,221,238,221,238,1783.0,1573.0,1559.0,extra_sun_2i.png;extra_Venus_1i.png;extra_black_holei.png
1557.0,102,119,221,238,204,221,1782.0,1572.0,1558.0,extra_sun_2i.png;heic0206ci.png;extra_Venus_1i.png
1556.0,102,119,221,238,187,204,1781.0,1571.0,1557.0,opo0028ai.png;heic0206ci.png;extra_potw1327ai.png
1555.0,102,119,221,238,170,187,1780.0,1570.0,1556.0,opo0028ai.png;potw1821ai.png;heic0514ai.png
1554.0,102,119,221,238,153,170,1779.0,1569.0,1555.0,potw1821ai.png;heic0514ai.png;opo0028ai.png
1553.0,102,119,221,238,136,153,1778.0,1568.0,1554.0,potw1821ai.png;heic0514ai.png;0_extra_Huzei.png
