file,r_avg,g_avg,b_avg
heic0719at7000.png,123.33846153846154,117.01538461538462,126.47307692307692
heic1007at4500.png,97.97692307692307,81.72692307692307,75.12307692307692
extra_Exo_2t9000.png,144.75,91.21923076923076,83.96923076923076
0_extra_blue_SUnt3000.png,1.5576923076923077,14.146153846153846,48.965384615384615
potw1542at6000.png,118.30384615384615,109.88461538461539,109.0576923076923
heic0910qt1500.png,105.49230769230769,40.784615384615385,0
opo0328at9000.png,68.53461538461538,69.63076923076923,78.73076923076923
heic0910it9500.png,43.10769230769231,39.784615384615385,42.43846153846154
opo0010at7500.png,61.32692307692308,62.146153846153844,96.41538461538461
heic1105at2000.png,105.27307692307693,53.15769230769231,6.834615384615384
heic0411at1500.png,126.75769230769231,43.223076923076924,0
0_extra_Uranust1500.png,31.353846153846153,13.188461538461539,0
0_extra_Huzet3000.png,88.68076923076923,31.284615384615385,54.40384615384615
0_extra_Crab_nebulat7000.png,44.1,24.50769230769231,74.74615384615385
extra_potw1327ao.png,129.4653846153846,93.45384615384616,59.55
heic0406at7000.png,22.407692307692308,16.31153846153846,16.21153846153846
heic1503at5500.png,45.98461538461538,40.23076923076923,40.73461538461538
heic1808at4000.png,100.83461538461539,68.78076923076924,54.715384615384615
heic0910ht6500.png,49.176923076923075,38.0,33.75769230769231
heic1509at8500.png,70.25384615384615,63.15384615384615,75.96153846153847
heic0206at3500.png,39.96923076923077,30.623076923076923,21.56923076923077
extra_nebula_1o.png,43.58846153846154,65.66153846153846,112.08461538461539
opo0212ai.png,182.56153846153848,187.99615384615385,188.1846153846154
extra_planetbleed_v2t6500.png,214.38076923076923,152.69615384615383,61.56923076923077
heic1105at10000.png,79.15384615384616,79.76538461538462,91.08846153846154
heic1307at2000.png,77.0923076923077,35.46153846153846,4.773076923076923
extra_green_nebulao.png,22.576923076923077,64.47307692307692,61.6
opo9941ai.png,165.61153846153846,178.71153846153845,201.49615384615385
0_extra_venust8000.png,110.65384615384616,91.75,70.07307692307693
heic1007at3500.png,98.03846153846153,72.96538461538462,55.31923076923077
opo9828ct4500.png,122.8,102.31923076923077,81.43846153846154
potw1805at3000.png,83.87307692307692,50.98461538461538,30.115384615384617
potw1818a_part_2t9500.png,67.23076923076923,78.71153846153847,92.69615384615385
heic0506at5000.png,74.81153846153846,63.84615384615385,57.496153846153845
potw1020at3500.png,75.68846153846154,60.12692307692308,41.776923076923076
heic1520at3500.png,52.46153846153846,34.207692307692305,27.165384615384614
heic0822bt3500.png,176.9269230769231,134.91153846153847,94.50769230769231
0_extra_Huzet2500.png,87.00769230769231,26.846153846153847,36.26923076923077
extra_rosette_cfhto.png,177.5653846153846,154.54615384615386,54.46153846153846
heic1307at3000.png,74.11153846153846,46.38846153846154,28.676923076923078
0_extra_neptunet5000.png,42.94230769230769,71.13846153846154,95.19615384615385
heic1815at5500.png,63.23461538461538,53.5,45.98461538461538
heic1406at9000.png,75.22307692307692,79.55384615384615,94.47692307692307
opo0328at5000.png,81.78846153846153,71.35,64.56153846153846
heic0503ai.png,184.81153846153848,212.01538461538462,204.56153846153848
potw1751at8500.png,32.92307692307692,32.042307692307695,36.17307692307692
extra_planetbleedt1000.png,151.14615384615385,22.453846153846154,0
heic1104at2500.png,94.11153846153846,51.738461538461536,20.51923076923077
potw1805at10000.png,67.90384615384616,63.11538461538461,72.78076923076924
0_extra_helix_nebula_2i.png,156.31153846153848,170.37692307692308,117.64615384615385
0_extra_Huzet10000.png,73.15384615384616,41.88461538461539,131.26538461538462
heic0822at4500.png,101.56538461538462,80.52307692307693,66.26923076923077
heic1509at9500.png,73.35,68.06153846153846,86.25
heic0506b_2t4500.png,77.54615384615384,33.784615384615385,0.95
opo9942a_part_1t4000.png,48.86923076923077,10.253846153846155,0.9461538461538461
heic1814ai.png,159.16923076923078,188.39615384615385,211.63076923076923
heic0515at9000.png,75.94615384615385,87.26153846153846,85.83076923076923
extra_crab_nebulao.png,104.5576923076923,76.78461538461538,156.08076923076922
heic1713at2500.png,72.59615384615384,24.06923076923077,6.665384615384616
heic0411at8500.png,98.51923076923077,80.9423076923077,86.45384615384616
extra_Exo_2t2000.png,183.51153846153846,60.011538461538464,6.373076923076923
heic1516at9500.png,39.707692307692305,40.89230769230769,47.207692307692305
heic0910ht5500.png,53.12692307692308,40.28076923076923,34.63461538461539
extra_Exo_2t8000.png,160.30769230769232,97.52692307692308,85.99230769230769
opo0212at4500.png,80.71153846153847,64.18461538461538,53.957692307692305
potw1811at2500.png,163.53076923076924,97.79230769230769,40.05769230769231
0_extra_Crab_nebulat7500.png,42.21153846153846,25.46153846153846,73.21923076923076
opo0010at8500.png,60.61153846153846,64.41538461538461,102.97692307692307
extra_Exo_2t4000.png,171.90769230769232,84.6923076923077,53.69230769230769
0_extra_ghost_nebulao.png,121.43461538461538,94.29615384615384,69.95769230769231
extra_eartht3500.png,63.81923076923077,54.06923076923077,43.33846153846154
opo0028at4500.png,112.78461538461538,62.73461538461538,53.13076923076923
heic0506b_1t10000.png,106.91538461538461,87.07307692307693,109.18076923076923
extra_rosette_cfhtt9000.png,145.98461538461538,134.90769230769232,53.06153846153846
heic1104at1500.png,88.25769230769231,32.784615384615385,0
opo0328at2500.png,82.19615384615385,50.41538461538462,22.615384615384617
heic1716at7500.png,101.96153846153847,94.73846153846154,106.13846153846154
heic0904ft3500.png,121.99615384615385,89.51538461538462,52.573076923076925
extra_crab_nebulat1000.png,99.31538461538462,14.765384615384615,0
heic1305at3000.png,90.99230769230769,61.21923076923077,34.36538461538461
potw1020at5000.png,84.47692307692307,76.52307692307693,69.77692307692308
heic1716at4500.png,113.11538461538461,88.95,79.26538461538462
heic0108at10000.png,38.15769230769231,56.43076923076923,71.82307692307693
heic0108at2500.png,47.034615384615385,37.29615384615385,18.076923076923077
potw1346at5500.png,42.253846153846155,33.90384615384615,23.68076923076923
heic1307at10000.png,59.74230769230769,55.60769230769231,66.16923076923077
heic1518at4000.png,114.81538461538462,104.11153846153846,73.00769230769231
extra_crab_nebulat1500.png,103.13846153846154,31.58076923076923,0
heic1105at1000.png,103.59615384615384,21.04230769230769,0
extra_nebula_2t10000.png,17.93076923076923,92.78461538461538,108.34615384615384
heic1516at5500.png,40.78076923076923,36.073076923076925,34.44230769230769
potw1818a_part_1t4000.png,65.0923076923077,53.503846153846155,32.37307692307692
0_extra_venust3000.png,119.36923076923077,67.96923076923076,28.342307692307692
heic0602ao.png,69.89615384615385,65.27307692307693,67.36923076923077
extra_potw1327at5000.png,125.76153846153846,82.19615384615385,47.738461538461536
extra_green_nebula_3t10000.png,21.346153846153847,49.69615384615385,59.19615384615385
extra_star_2i.png,164.73846153846154,207.27692307692308,241.85
heic1707at10000.png,57.207692307692305,47.31923076923077,61.853846153846156
extra_Exo_2t2500.png,172.33461538461538,66.04615384615384,24.04230769230769
extra_green_nebulat3500.png,18.446153846153845,47.49230769230769,33.16923076923077
heic1406at4500.png,90.33076923076923,77.24615384615385,68.44615384615385
heic1814at4000.png,111.02692307692308,63.85769230769231,32.36153846153846
potw1346ai.png,214.53846153846155,220.51153846153846,231.10384615384615
heic1509at6000.png,85.3076923076923,70.95384615384616,76.24615384615385
heic1410at2000.png,87.97692307692307,46.61538461538461,5.576923076923077
opo9433at8000.png,97.76153846153846,82.72307692307692,77.76538461538462
heic1510at4500.png,97.01923076923077,81.32692307692308,68.75769230769231
heic0904ft4000.png,127.57307692307693,99.87692307692308,65.86153846153846
opo0328ao.png,84.66538461538461,82.36153846153846,82.93461538461538
0_extra_Europat1500.png,19.203846153846154,42.54615384615385,0
heic0910st4000.png,74.98076923076923,59.39230769230769,50.23461538461538
0_extra_Lagoon_nebulat4000.png,67.68846153846154,76.78846153846153,80.3
heic1815at6000.png,76.5923076923077,65.68846153846154,57.88846153846154
potw1802at9500.png,11.846153846153847,26.01153846153846,10.246153846153845
heic1302at3000.png,91.3423076923077,53.67307692307692,32.06153846153846
heic0715at3000.png,114.28076923076924,60.38846153846154,31.28846153846154
heic0108at5000.png,47.47692307692308,58.40384615384615,57.41538461538462
opo9942a_part_1t7000.png,49.58461538461538,12.703846153846154,2.1653846153846152
potw1752at10000.png,73.44615384615385,83.71538461538462,145.23846153846154
opo9942a_part_1o.png,49.011538461538464,13.376923076923077,2.8076923076923075
heic1815at2500.png,60.34615384615385,34.66538461538462,14.057692307692308
extra_star_2t9500.png,77.17307692307692,42.026923076923076,11.85
extra_nebula_2t2500.png,19.176923076923078,67.99615384615385,30.484615384615385
heic1708at2000.png,103.33846153846154,47.261538461538464,5.85
heic0601at1000.png,75.01153846153846,12.788461538461538,0
heic1104at2000.png,89.31538461538462,41.66538461538462,4.873076923076923
extra_star_3t10000.png,41.534615384615385,73.3,116.58461538461539
heic1518at5500.png,112.07307692307693,115.04230769230769,99.01923076923077
opo0010at5000.png,65.08076923076923,58.57692307692308,77.23846153846154
potw1818a_part_2t6000.png,89.23846153846154,92.64615384615385,93.30384615384615
0_extra_Crab_nebulat5000.png,46.00769230769231,24.411538461538463,59.97692307692308
extra_sun_2t4500.png,174.86923076923077,38.08076923076923,3.6538461538461537
extra_Exo_2t4500.png,182.25384615384615,97.08076923076923,66.98461538461538
heic0715at5000.png,106.08461538461539,73.97692307692307,59.47692307692308
opo9942a_part_1t2000.png,50.84230769230769,7.161538461538462,0.13076923076923078
heic0822bt5000.png,174.48846153846154,155.1846153846154,140.15384615384616
0_extra_marst8000.png,78.0923076923077,63.526923076923076,53.40769230769231
heic0814at3000.png,46.61153846153846,28.026923076923076,13.146153846153846
opo0511at3000.png,109.85,69.66923076923077,38.776923076923076
heic0910qi.png,145.66153846153847,156.04615384615386,173.3230769230769
heic1814at2000.png,109.75,41.09230769230769,3.476923076923077
opo0624at6000.png,74.9423076923077,71.7,73.63076923076923
opo9828ct10000.png,108.07307692307693,111.8076923076923,121.12692307692308
heic0206bt6500.png,47.38076923076923,46.07692307692308,46.68076923076923
opo0501at7500.png,73.00769230769231,72.33076923076923,83.51923076923077
extra_Exo_1t4500.png,36.746153846153845,46.457692307692305,56.59615384615385
extra_black_holet1000.png,96.65,6.126923076923077,0
potw1802at7000.png,12.076923076923077,24.584615384615386,8.584615384615384
extra_189733bt4500.png,28.73846153846154,44.16923076923077,29.903846153846153
heic1520at7500.png,48.83846153846154,42.15769230769231,50.503846153846155
heic0109ai.png,186.69615384615383,216.91923076923078,238.05
potw1451at6000.png,46.16153846153846,43.43076923076923,42.00769230769231
extra_sun_2t1500.png,175.85,18.023076923076925,0
heic1713at3000.png,76.79230769230769,27.346153846153847,9.7
potw1811at7500.png,152.90384615384616,147.0730769230769,145.28846153846155
extra_earth_1t4500.png,85.66538461538461,74.21153846153847,73.75
0_extra_helix_nebulat3000.png,42.05384615384615,38.488461538461536,37.488461538461536
heic0911bt6000.png,79.75,69.01538461538462,68.11538461538461
heic0707ao.png,140.13846153846154,115.82692307692308,85.93846153846154
extra_potw1327at6000.png,126.31153846153846,88.35384615384615,56.34615384615385
heic1716at4000.png,111.76923076923077,83.73076923076923,68.76153846153846
potw1822at7000.png,34.45384615384615,14.884615384615385,55.26538461538462
0_extra_Uranust5500.png,23.384615384615383,22.057692307692307,24.95769230769231
0_extra_helix_nebulat9500.png,38.56153846153846,52.11923076923077,93.40384615384616
extra_nebula_2t3000.png,20.55,74.67307692307692,44.47692307692308
heic1518a_2t5000.png,60.44615384615385,56.184615384615384,50.253846153846155
heic0406ao.png,22.46923076923077,17.446153846153845,16.023076923076925
extra_green_nebulat10000.png,14.415384615384616,52.17307692307692,62.434615384615384
potw1822at5000.png,35.63461538461539,14.092307692307692,44.707692307692305
heic1107at5500.png,61.40769230769231,52.738461538461536,49.073076923076925
extra_orion_nebulai.png,196.18846153846152,242.90384615384616,183.2923076923077
opo0123ai.png,177.72692307692307,180.24615384615385,191.51153846153846
heic0506b_1t6500.png,130.6846153846154,96.54230769230769,106.31923076923077
opo0006at6000.png,151.09615384615384,101.21923076923076,71.95
heic1518a_2t3500.png,66.43846153846154,51.526923076923076,35.323076923076925
heic0108at8000.png,43.41923076923077,58.46923076923077,68.46923076923076
extra_black_holet6500.png,106.31153846153846,36.40769230769231,9.607692307692307
extra_earthi.png,192.57692307692307,187.29615384615386,176.59615384615384
heic0109at7000.png,59.77307692307692,31.95769230769231,12.357692307692307
extra_earth_1t1000.png,81.9,18.026923076923076,0
potw1751at4000.png,38.49230769230769,30.046153846153846,24.334615384615386
extra_Venus_1t2000.png,123.62692307692308,39.61923076923077,1.5115384615384615
heic0814bt8000.png,28.553846153846155,27.18846153846154,23.4
heic0503at10000.png,66.78076923076924,45.53076923076923,63.83846153846154
opo0328at1500.png,83.03461538461538,34.49230769230769,0
heic0602at8500.png,61.223076923076924,60.42307692307692,69.54615384615384
opo0212at5500.png,76.86923076923077,65.26153846153846,62.28076923076923
potw1822at1000.png,38.473076923076924,3.8230769230769233,0
extra_nebula_1t1000.png,43.753846153846155,15.003846153846155,0
heic1518a_2t5500.png,56.15,54.43846153846154,50.996153846153845
potw1752bt2000.png,7.15,10.926923076923076,1.3346153846153845
heic1302at8500.png,74.33846153846154,63.78846153846154,72.39615384615385
extra_nebula_2t8500.png,18.223076923076924,92.62692307692308,103.73846153846154
heic0707at9500.png,110.49615384615385,98.48461538461538,85.65
heic1323ai.png,185.31153846153848,194.58076923076922,199.01538461538462
opo0328at3500.png,84.21923076923076,62.503846153846155,43.93076923076923
heic0911bt7000.png,68.30384615384615,60.542307692307695,65.08461538461539
opo9942a_part_2t7500.png,78.26923076923077,83.34615384615384,110.39615384615385
0_extra_ghost_nebulat8500.png,105.93461538461538,84.62692307692308,68.83846153846154
heic0206bt7000.png,50.073076923076925,49.87307692307692,52.55769230769231
heic1509at5000.png,92.38461538461539,71.77307692307693,69.72307692307692
heic1707at2000.png,73.32307692307693,30.35,4.434615384615385
heic0814at2000.png,46.98076923076923,21.503846153846155,2.1384615384615384
heic1406at6500.png,92.89615384615385,91.6576923076923,98.65
potw1542at7000.png,113.3423076923077,108.69615384615385,115.70384615384616
0_extra_Huzet7000.png,83.05384615384615,43.323076923076925,124.11923076923077
potw1441at1000.png,92.1076923076923,21.361538461538462,0
potw1542at10000.png,92.43461538461538,96.32692307692308,113.37692307692308
opo1438bt2500.png,94.1076923076923,55.36923076923077,22.35
extra_Exo_1t7500.png,39.13076923076923,57.12692307692308,87.02307692307693
0_extra_helix_nebulat2500.png,45.042307692307695,35.48076923076923,24.057692307692307
potw1714at5000.png,52.92307692307692,91.08461538461539,112.71153846153847
heic0822bt5500.png,175.64615384615385,161.0730769230769,152.8846153846154
extra_orion_nebulat6000.png,62.80769230769231,16.361538461538462,72.8076923076923
potw1805ai.png,166.5076923076923,176.98846153846154,177.01923076923077
heic0814ai.png,207.21153846153845,214.36923076923077,224.03846153846155
0_extra_Lagoon_nebulat8000.png,59.94230769230769,84.79230769230769,124.16538461538461
heic0206ct5500.png,102.47307692307692,40.34230769230769,43.14230769230769
heic0206ci.png,157.56153846153848,216.97692307692307,209.58461538461538
heic0604at6500.png,70.85384615384615,59.07692307692308,58.43076923076923
heic1708at4000.png,102.81538461538462,71.75,52.43846153846154
extra_Exo_1t4000.png,33.33076923076923,42.011538461538464,49.08076923076923
potw1751at1000.png,40.05769230769231,8.438461538461539,0
extra_orion_nebulat5500.png,62.738461538461536,14.238461538461538,68.67692307692307
extra_Venus_1t9000.png,103.15,64.65384615384616,21.85
opo0328at6500.png,85.28076923076924,80.43076923076923,82.13461538461539
extra_super_eartht8500.png,59.16923076923077,54.18076923076923,94.26538461538462
heic0905at1500.png,134.91153846153847,56.58846153846154,0
extra_189733bt3000.png,30.46153846153846,38.30769230769231,17.857692307692307
heic1104at6000.png,88.51923076923077,73.02692307692308,63.83846153846154
extra_sun_2t1000.png,181.98076923076923,9.984615384615385,0
0_extra_helix_nebula_2t4500.png,106.0576923076923,78.6,103.74615384615385
heic0503at6500.png,75.2,45.434615384615384,55.8
heic0514at3000.png,141.3653846153846,69.09615384615384,46.85
heic1107at6000.png,60.542307692307695,53.176923076923075,50.58846153846154
heic1104ao.png,90.9423076923077,79.33076923076923,70.1
0_extra_helix_nebulat5000.png,48.72692307692308,55.215384615384615,77.72692307692307
potw1451at9500.png,37.43076923076923,39.261538461538464,44.1
0_extra_Uranust2500.png,26.68076923076923,16.53076923076923,9.361538461538462
extra_star_3t9000.png,41.92307692307692,74.0576923076923,115.8076923076923
opo0028at6000.png,112.46923076923076,70.51538461538462,72.83076923076923
extra_green_nebula_3t2500.png,26.942307692307693,41.13076923076923,18.684615384615384
0_extra_Crab_nebulai.png,211.69615384615383,228.88076923076923,183.84615384615384
heic1105at3000.png,106.6923076923077,69.17307692307692,39.33076923076923
heic1708at3500.png,98.27307692307693,63.53846153846154,41.38461538461539
heic1107at4000.png,64.13846153846154,48.53846153846154,37.13846153846154
heic0506at6000.png,73.62692307692308,68.23846153846154,67.79615384615384
potw1714at6000.png,54.315384615384616,93.62307692307692,125.26153846153846
0_extra_neptunet1000.png,42.396153846153844,17.1,0
heic0910qt5000.png,110.49615384615385,90.00769230769231,68.1923076923077
heic0206ct1500.png,94.64615384615385,16.18076923076923,0
extra_Exo_2t7000.png,171.15384615384616,106.01538461538462,90.93461538461538
heic0702at7000.png,72.43846153846154,66.6423076923077,76.31153846153846
heic1118at8000.png,79.81153846153846,72.35,84.92307692307692
heic1007at1000.png,93.78076923076924,19.807692307692307,0
opo0036at6500.png,46.284615384615385,49.35,59.28846153846154
opo9828ct7000.png,127.36923076923077,121.93846153846154,119.15
opo0010at7000.png,66.05,66.36923076923077,100.87307692307692
heic1520at9500.png,39.77307692307692,36.59615384615385,45.926923076923075
0_extra_Uranust10000.png,23.984615384615385,26.846153846153847,37.88846153846154
potw1442at1500.png,150.19230769230768,64.49615384615385,0
heic0910st6500.png,75.18076923076923,69.98846153846154,77.18076923076923
potw1751ao.png,37.996153846153845,36.707692307692305,38.55769230769231
opo0501at5500.png,86.84615384615384,78.37692307692308,79.6576923076923
potw1818a_part_1i.png,188.37692307692308,188.31153846153848,204.95384615384614
potw1451at10000.png,41.25769230769231,43.676923076923075,49.95
potw1818a_part_2t3500.png,77.71923076923076,65.29230769230769,46.91538461538462
heic0814bt9500.png,26.823076923076922,26.56153846153846,24.073076923076922
0_extra_Crab_nebulat8500.png,35.13076923076923,21.78846153846154,67.73846153846154
heic1520at4500.png,54.42307692307692,40.22692307692308,41.04615384615385
0_extra_helix_nebulat8000.png,38.33461538461538,51.40769230769231,90.9423076923077
heic1712at1000.png,66.54230769230769,14.253846153846155,0
opo9942a_part_2t6000.png,84.47307692307692,84.4423076923077,103.46153846153847
extra_Exo_1o.png,37.30769230769231,52.56923076923077,75.78846153846153
heic0910qt8000.png,96.20769230769231,90.55,83.82692307692308
heic0109at3000.png,54.06923076923077,21.153846153846153,4.55
heic0503at8000.png,68.33076923076923,43.25,55.66153846153846
extra_orion_nebulat2500.png,57.292307692307695,9.034615384615385,19.634615384615383
extra_Exo_2t9500.png,145.7153846153846,92.96153846153847,86.76538461538462
heic1104at5000.png,93.78076923076924,72.76923076923077,58.034615384615385
opo0212at9500.png,60.58076923076923,59.534615384615385,67.72692307692307
potw1345at10000.png,87.1076923076923,85.52307692307693,101.89615384615385
extra_earth_1t8000.png,76.71153846153847,79.65,101.23076923076923
heic1713at6500.png,76.74615384615385,38.05769230769231,23.4
heic1713at1000.png,77.88076923076923,9.223076923076922,0
potw1442at3500.png,154.13076923076923,119.0923076923077,83.92692307692307
heic1302at2000.png,94.23076923076923,42.38846153846154,5.615384615384615
opo9433ao.png,96.91538461538461,80.88076923076923,71.54615384615384
extra_planetbleedt2000.png,157.48076923076923,59.43076923076923,2.4615384615384617
heic0707at2500.png,138.3846153846154,72.50384615384615,24.48846153846154
potw1020at1000.png,73.99615384615385,16.8,0
heic0822at9500.png,83.8423076923077,83.70769230769231,94.90384615384616
0_extra_Huzet6000.png,89.68461538461538,42.746153846153845,123.78461538461538
heic0506at8000.png,66.98076923076923,65.03846153846153,71.42692307692307
0_extra_eartht3000.png,62.61538461538461,50.434615384615384,37.396153846153844
extra_star_2t6500.png,81.60384615384615,40.26923076923077,11.415384615384616
heic1310at7000.png,75.54615384615384,64.93461538461538,56.473076923076924
heic1707at4000.png,71.9423076923077,45.47692307692308,40.28846153846154
extra_super_eartht7000.png,67.91923076923077,59.39230769230769,97.3076923076923
heic0905at5500.png,133.48846153846154,121.1,117.02307692307693
opo0036at4000.png,43.12307692307692,37.98076923076923,35.434615384615384
potw1714at3500.png,57.542307692307695,81.53846153846153,77.68846153846154
heic0910hi.png,198.1,209.02692307692308,213.44230769230768
heic1518at5000.png,127.06153846153846,125.18076923076923,103.26153846153846
heic0707at6000.png,140.43846153846152,114.95769230769231,88.87692307692308
extra_nebula_green_2t7500.png,23.276923076923076,62.55,22.873076923076923
opo0624at6500.png,76.05,74.88461538461539,79.16923076923077
heic0707at7000.png,132.58076923076922,109.27307692307693,86.9
heic1814at10000.png,86.3923076923077,64.65384615384616,49.16538461538462
extra_sun_2t5000.png,173.48076923076923,35.87692307692308,2.75
extra_star_3t2500.png,42.503846153846155,46.88846153846154,29.71153846153846
0_extra_eartht1000.png,68.61923076923077,16.776923076923076,0
heic1716at10000.png,89.28076923076924,87.85,106.91923076923077
potw1346at6500.png,40.738461538461536,33.36923076923077,23.107692307692307
opo0212ao.png,76.50769230769231,72.37692307692308,73.51153846153846
heic0506at3500.png,71.31923076923077,53.003846153846155,37.32692307692308
heic1107at1000.png,59.09615384615385,12.153846153846153,0
heic0506b_2t4000.png,78.81153846153846,32.853846153846156,1.5307692307692307
extra_Exo_2t3500.png,176.21153846153845,82.34615384615384,46.723076923076924
extra_eartht4000.png,67.41538461538461,59.761538461538464,53.19230769230769
potw1714at1500.png,56.77307692307692,45.52307692307692,0
heic1708at5500.png,103.08461538461539,82.27307692307693,72.65
extra_planetbleed_v2t4500.png,215.76538461538462,133.33846153846153,44.503846153846155
potw1441at8000.png,85.0923076923077,90.68076923076923,106.86923076923077
heic1503at8000.png,37.52307692307692,35.90769230769231,41.43076923076923
heic0514at8500.png,118.70384615384616,85.3,108.51538461538462
heic0904ft6500.png,119.50384615384615,111.7,96.71923076923076
extra_rosette_cfhtt4500.png,171.9269230769231,127.78076923076924,33.22692307692308
heic1104at9500.png,77.08076923076923,71.15,71.96153846153847
0_extra_helix_nebulat3500.png,48.10769230769231,46.49230769230769,50.55
heic1510at8500.png,84.57307692307693,86.38846153846154,97.45769230769231
heic0910st8500.png,64.97692307692307,65.11538461538461,78.22307692307692
heic1806at7500.png,26.54230769230769,12.376923076923077,40.33846153846154
0_extra_blue_SUnt3500.png,1.4961538461538462,17.234615384615385,64.61923076923077
heic0604at7000.png,60.63846153846154,52.05,54.40769230769231
heic0814bt5000.png,32.261538461538464,26.557692307692307,18.973076923076924
heic0910ht2000.png,55.55769230769231,24.807692307692307,3.003846153846154
heic0206bt9500.png,39.792307692307695,42.24230769230769,48.31923076923077
heic1716at2000.png,114.93076923076923,56.51923076923077,7.730769230769231
heic1305ai.png,154.63076923076923,158.77307692307693,163.41153846153847
potw1818a_part_2t4500.png,88.63461538461539,83.40384615384616,72.9076923076923
opo9941at1000.png,86.78846153846153,16.157692307692308,0
0_extra_ghost_nebulat4000.png,114.96923076923076,69.17692307692307,38.776923076923076
opo0212at1500.png,75.75384615384615,30.173076923076923,0
heic0911bt5000.png,78.7,64.31153846153846,58.776923076923076
extra_189733bt1500.png,25.865384615384617,20.126923076923077,0
potw1802at8500.png,11.934615384615384,25.334615384615386,9.76923076923077
opo0028at1500.png,103.92307692307692,28.55,0
heic0707at2000.png,138.69615384615383,62.13076923076923,6.153846153846154
heic1712at3000.png,63.61923076923077,43.69615384615385,26.146153846153847
heic0910et8500.png,63.353846153846156,73.92692307692307,91.81153846153846
heic1808at4500.png,99.92692307692307,74.97307692307692,67.05
potw1441at10000.png,77.00769230769231,86.8576923076923,108.11153846153846
heic1406at5500.png,94.45769230769231,88.76923076923077,89.45769230769231
extra_earth_1t1500.png,80.28846153846153,34.68076923076923,0
heic1815at10000.png,55.526923076923076,53.71923076923077,56.18846153846154
0_extra_marst3500.png,99.58461538461539,58.738461538461536,30.403846153846153
opo0624at3500.png,76.73076923076923,59.26538461538462,43.15384615384615
potw1752bt7500.png,7.526923076923077,20.411538461538463,23.373076923076923
heic1808at8500.png,86.8576923076923,74.07692307692308,85.41923076923077
extra_planetbleedt8000.png,136.5,95.1076923076923,32.49230769230769
opo9941at1500.png,89.49615384615385,32.65769230769231,0
extra_nebula_1t3500.png,41.70384615384615,48.73461538461538,58.35769230769231
opo9942a_part_2t2000.png,80.16538461538461,47.16153846153846,8.053846153846154
heic1007at10000.png,80.71153846153847,80.3,98.8576923076923
heic0904ft5500.png,111.74230769230769,99.01538461538462,79.87307692307692
heic0911bt6500.png,71.34615384615384,63.28846153846154,64.83846153846154
heic0817ai.png,186.48846153846154,200.2576923076923,202.8230769230769
extra_potw1327at6500.png,126.78076923076924,89.48846153846154,58.715384615384615
0_extra_Huzet5000.png,92.49230769230769,44.7,106.43846153846154
opo0123at2000.png,80.75384615384615,42.042307692307695,4.6923076923076925
extra_crab_nebulat9000.png,85.75769230769231,64.9,153.4269230769231
0_extra_blue_SUnt1500.png,1.4461538461538461,9.542307692307693,0
potw1802at3500.png,12.792307692307693,19.926923076923078,4.903846153846154
heic1808at9000.png,83.04230769230769,73.32692307692308,86.26538461538462
opo0511at10000.png,88.6,86.24230769230769,94.37307692307692
extra_bubbly_nebulat1000.png,54.13076923076923,24.857692307692307,0
0_extra_Uranust3500.png,31.68076923076923,24.534615384615385,22.273076923076925
heic0602at6500.png,75.97307692307692,70.3,73.82307692307693
potw1805at7000.png,86.09615384615384,74.75384615384615,77.3423076923077
0_extra_eartht4500.png,73.62692307692308,69.66538461538461,70.41153846153846
opo9942a_part_1t3000.png,49.81923076923077,8.5,1.0307692307692307
opo0624at8000.png,64.98461538461538,67.0923076923077,76.38846153846154
heic1510at7000.png,87.9423076923077,85.60384615384615,91.04615384615384
extra_black_holet7000.png,94.73461538461538,30.588461538461537,6.119230769230769
heic0515at5000.png,94.14615384615385,91.1576923076923,69.85384615384615
0_extra_Huzet9500.png,71.63461538461539,38.14230769230769,129.65
heic1707at5000.png,70.00384615384615,45.996153846153845,46.71923076923077
heic0109at9000.png,47.065384615384616,27.396153846153847,12.930769230769231
extra_earth_1t4000.png,87.4423076923077,72.8,66.46153846153847
opo9607at10000.png,70.74615384615385,34.73076923076923,11.265384615384615
extra_earth_1t7000.png,77.52692307692308,77.99615384615385,96.43461538461538
extra_Venus_1i.png,124.61538461538461,176.27692307692308,232.18076923076924
heic0905at6000.png,135.19230769230768,126.44615384615385,127.06923076923077
heic0822at9000.png,85.28846153846153,82.93846153846154,91.82307692307693
potw1818a_part_2t5000.png,81.33461538461539,79.4,73.02307692307693
heic1713at5000.png,79.68846153846154,37.526923076923076,21.0
extra_super_eartht1000.png,70.28461538461538,13.653846153846153,0
opo9828ct3000.png,132.91153846153847,90.2,50.03846153846154
0_extra_Crab_nebulat4000.png,45.58461538461538,22.76153846153846,47.91923076923077
0_extra_blue_SUnt2000.png,1.5,11.46923076923077,8.373076923076923
heic1501at2500.png,70.28846153846153,43.32692307692308,20.765384615384615
extra_star_2t2500.png,84.40384615384616,27.01923076923077,2.8692307692307693
heic1712at8500.png,58.4,59.28076923076923,67.16538461538461
opo9828ct8500.png,116.42692307692307,116.50384615384615,120.18076923076923
heic0910st6000.png,73.66538461538461,68.23461538461538,73.25384615384615
opo0501at1000.png,84.66923076923077,17.796153846153846,0
heic0719at4500.png,130.8,107.78461538461538,93.98846153846154
0_extra_helix_nebulat6000.png,49.603846153846156,60.09230769230769,91.55
